province;red;green;blue;x;x;;;;
3939;10;170;190;sea;;;;;
3940;20;170;190;sea;;;;;
3941;30;170;190;sea;;;;;
3942;40;170;190;sea;;;;;
3943;50;170;190;sea;;;;;
3944;60;170;190;sea;;;;;
3945;70;170;190;sea;;;;;
3946;80;170;190;sea;;;;;
3947;90;170;190;sea;;;;;
3948;100;170;190;sea;;;;;
3949;10;175;190;sea;;;;;
3950;20;175;190;sea;;;;;
3951;30;175;190;sea;;;;;
3952;80;180;30;land;;;;;
3953;80;190;30;land;;;;;
3954;80;200;30;land;Ruins of Kra'nak;;;;
3955;52;139;93;land;The Abyssal Shelf;;;;
3956;33;78;54;land;Void Ridge;;;;
3957;46;122;82;land;Shatter Point;;;;
3958;38;99;66;land;Stonewall Canyon;;;;
3959;34;88;59;land;Expedition Point;;;;
3960;40;175;190;sea;x;;;;
3961;50;175;190;sea;x;;;;
3962;60;175;190;sea;x;;;;
3963;70;175;190;sea;x;;;;
3964;80;175;190;sea;x;;;;
3965;90;175;190;sea;x;;;;
3966;100;175;190;sea;x;;;;
3967;10;180;190;sea;x;;;;
3968;20;180;190;sea;x;;;;
3969;30;180;190;sea;x;;;;
3970;40;180;190;sea;x;;;;
3971;50;180;190;sea;x;;;;
3972;60;180;190;sea;x;;;;
3973;70;180;190;sea;x;;;;
3974;80;180;190;sea;x;;;;
3975;90;180;190;sea;x;;;;
3976;100;180;190;sea;x;;;;
3977;10;185;190;sea;x;;;;
3978;20;185;190;sea;x;;;;
3979;30;185;190;sea;x;;;;
3980;40;185;190;sea;x;;;;
3981;50;185;190;sea;x;;;;
3982;60;185;190;sea;x;;;;
3983;70;185;190;sea;x;;;;
3984;80;185;190;sea;x;;;;
3985;90;185;190;sea;x;;;;
3986;100;185;190;sea;x;;;;
3987;10;190;190;sea;x;;;;
3988;20;190;190;sea;x;;;;
3989;30;190;190;sea;x;;;;
3990;40;190;190;sea;x;;;;
3991;50;190;190;sea;x;;;;
3992;60;190;190;sea;x;;;;
3993;70;190;190;sea;x;;;;
3994;80;190;190;sea;x;;;;
3995;90;190;190;sea;x;;;;
3996;100;190;190;sea;x;;;;
3997;10;100;135;sea;x;;;;
3998;20;100;135;sea;x;;;;
3999;30;100;135;sea;x;;;;
4000;40;100;135;sea;x;;;;
4001;50;100;135;sea;x;;;;
4002;60;100;135;sea;x;;;;
4003;70;100;135;sea;x;;;;
4004;80;100;135;sea;x;;;;
4005;90;100;135;sea;x;;;;
4006;100;100;135;sea;x;;;;
4007;10;105;135;sea;;;;;
4008;20;105;135;sea;;;;;
4009;30;105;135;sea;;;;;
4010;40;105;135;sea;;;;;
4011;50;105;135;sea;;;;;
4012;60;105;135;sea;;;;;
4013;70;105;135;sea;;;;;
4014;80;105;135;sea;;;;;
4015;90;105;135;sea;;;;;
4016;100;105;135;sea;;;;;
4017;10;110;135;sea;;;;;
4018;20;110;135;sea;;;;;
4019;30;110;135;sea;;;;;
4020;40;110;135;sea;;;;;
4021;50;110;135;sea;;;;;
4022;60;110;135;sea;;;;;
4023;70;110;135;sea;;;;;
4024;80;110;135;sea;;;;;
4025;90;110;135;sea;;;;;
4026;100;110;135;sea;;;;;
4027;10;115;135;sea;;;;;
4028;20;115;135;sea;;;;;
4029;30;115;135;sea;;;;;
4030;40;115;135;sea;;;;;
4031;50;115;135;sea;;;;;
4032;60;115;135;sea;;;;;
4033;70;115;135;sea;;;;;
4034;80;115;135;sea;;;;;
4035;90;115;135;sea;;;;;
4036;100;115;135;sea;;;;;
4037;10;120;135;sea;;;;;
4038;20;120;135;sea;;;;;
4039;30;120;135;sea;;;;;
4040;40;120;135;sea;;;;;
4041;50;120;135;sea;;;;;
4042;60;120;135;sea;;;;;
4043;70;120;135;sea;;;;;
4044;80;120;135;sea;;;;;
4045;90;120;135;sea;;;;;
4046;100;120;135;sea;;;;;
4047;10;125;135;sea;;;;;
4048;20;125;135;sea;;;;;
4049;30;125;135;sea;;;;;
4050;40;125;135;sea;;;;;
4051;50;125;135;sea;;;;;
4052;60;125;135;sea;;;;;
4053;70;125;135;sea;;;;;
4054;80;125;135;sea;;;;;
4055;90;125;135;sea;;;;;
4056;100;125;135;sea;;;;;
4057;82;100;30;land;;;;;
4058;82;110;30;land;;;;;
4059;82;120;30;land;;;;;
4060;82;130;30;land;;;;;
4061;82;140;30;land;;;;;
4062;82;150;30;land;;;;;
4063;82;160;30;land;;;;;
4064;82;170;30;land;;;;;
4065;82;180;30;land;;;;;
4066;82;190;30;land;;;;;
4067;82;200;30;land;;;;;
4068;84;100;30;land;;;;;
4069;84;110;30;land;;;;;
4070;84;120;30;land;;;;;
4071;84;130;30;land;;;;;
4072;84;140;30;land;;;;;
4073;84;150;30;land;;;;;
4074;84;160;30;land;;;;;
4075;84;170;30;land;;;;;
4076;84;180;30;land;;;;;
4077;84;190;30;land;;;;;
4078;84;200;30;land;;;;;
4079;86;100;30;land;;;;;
4080;86;110;30;land;;;;;
4081;86;120;30;land;;;;;
4082;86;130;30;land;;;;;
4083;86;140;30;land;;;;;
4084;86;150;30;land;;;;;
4085;86;160;30;land;;;;;
4086;86;170;30;land;;;;;
4087;86;180;30;land;;;;;
4088;86;190;30;land;;;;;
4089;86;200;30;land;;;;;
4090;88;100;30;land;;;;;
4091;88;110;30;land;;;;;
4092;88;120;30;land;;;;;
4093;88;130;30;land;;;;;
4094;88;140;30;land;;;;;
4095;88;150;30;land;;;;;
4096;88;160;30;land;;;;;
4097;88;170;30;land;;;;;
4098;88;180;30;land;;;;;
4099;88;190;30;land;;;;;
4100;88;200;30;land;;;;;
4101;90;100;30;land;;;;;
4102;90;110;30;land;;;;;
4103;90;120;30;land;;;;;
4104;90;130;30;land;;;;;
4105;90;140;30;land;;;;;
4106;90;150;30;land;;;;;
4107;90;160;30;land;;;;;
4108;90;170;30;land;;;;;
4109;90;180;30;land;;;;;
4110;90;190;30;land;;;;;
4111;90;200;30;land;;;;;
4112;92;100;30;land;;;;;
4113;92;110;30;land;;;;;
4114;92;120;30;land;;;;;
4115;92;130;30;land;;;;;
4116;92;140;30;land;;;;;
4117;92;150;30;land;;;;;
4118;92;160;30;land;;;;;
4119;92;170;30;land;;;;;
4120;92;180;30;land;;;;;
4121;92;190;30;land;;;;;
4122;92;200;30;land;;;;;
4123;94;100;30;land;;;;;
4124;94;110;30;land;;;;;
4125;94;120;30;land;;;;;
4126;94;130;30;land;;;;;
4127;94;140;30;land;;;;;
4128;94;150;30;land;;;;;
4129;94;160;30;land;;;;;
4130;94;170;30;land;;;;;
4131;94;180;30;land;;;;;
4132;94;190;30;land;;;;;
4133;94;200;30;land;;;;;
4134;96;100;30;land;;;;;
4135;96;110;30;land;;;;;
4136;96;120;30;land;;;;;
4137;96;130;30;land;;;;;
4138;96;140;30;land;;;;;
4139;96;150;30;land;;;;;
4140;96;160;30;land;;;;;
4141;96;170;30;land;;;;;
4142;96;180;30;land;;;;;
4143;96;190;30;land;;;;;
4144;96;200;30;land;;;;;
4145;98;100;30;land;;;;;
4146;98;110;30;land;;;;;
4147;98;120;30;land;;;;;
4148;98;130;30;land;;;;;
4149;98;140;30;land;;;;;
4150;98;150;30;land;;;;;
4151;98;160;30;land;;;;;
4152;98;170;30;land;;;;;
4153;98;180;30;land;;;;;
4154;98;190;30;land;;;;;
4155;98;200;30;land;;;;;
4156;10;130;135;sea;;;;;
4157;20;130;135;sea;;;;;
4158;30;130;135;sea;;;;;
4159;40;130;135;sea;;;;;
4160;50;130;135;sea;;;;;
4161;60;130;135;sea;;;;;
4162;70;130;135;sea;;;;;
4163;80;130;135;sea;;;;;
4164;90;130;135;sea;;;;;
4165;100;130;135;sea;;;;;
4166;10;135;135;sea;;;;;
4167;20;135;135;sea;;;;;
4168;30;135;135;sea;;;;;
4169;40;135;135;sea;;;;;
4170;50;135;135;sea;;;;;
4171;60;135;135;sea;;;;;
4172;70;135;135;sea;;;;;
4173;80;135;135;sea;;;;;
4174;90;135;135;sea;;;;;
4175;100;135;135;sea;;;;;
4176;10;140;135;sea;;;;;
4177;20;140;135;sea;;;;;
4178;30;140;135;sea;;;;;
4179;40;140;135;sea;;;;;
4180;50;140;135;sea;;;;;
4181;60;140;135;sea;;;;;
4182;70;140;135;sea;;;;;
4183;80;140;135;sea;;;;;
4184;90;140;135;sea;;;;;
4185;100;140;135;sea;;;;;
4186;10;145;135;sea;;;;;
4187;20;145;135;sea;;;;;
4188;30;145;135;sea;;;;;
4189;40;145;135;sea;;;;;
4190;50;145;135;sea;;;;;
4191;60;145;135;sea;;;;;
4192;70;145;135;sea;;;;;
4193;80;145;135;sea;;;;;
4194;90;145;135;sea;;;;;
4195;100;145;135;sea;;;;;
4196;10;150;135;sea;;;;;
4197;20;150;135;sea;;;;;
4198;30;150;135;sea;;;;;
4199;40;150;135;sea;;;;;
4200;50;150;135;sea;;;;;
4201;60;150;135;sea;;;;;
4202;70;150;135;sea;;;;;
4203;80;150;135;sea;;;;;
4204;90;150;135;sea;;;;;
4205;100;150;135;sea;;;;;
4206;10;155;135;sea;;;;;
4207;20;155;135;sea;;;;;
4208;30;155;135;sea;;;;;
4209;40;155;135;sea;;;;;
4210;50;155;135;sea;;;;;
4211;60;155;135;sea;;;;;
4212;70;155;135;sea;;;;;
4213;80;155;135;sea;;;;;
4214;90;155;135;sea;;;;;
4215;100;155;135;sea;;;;;
4216;10;160;135;sea;;;;;
4217;20;160;135;sea;;;;;
4218;30;160;135;sea;;;;;
4219;40;160;135;sea;;;;;
4220;50;160;135;sea;;;;;
4221;60;160;135;sea;;;;;
4222;70;160;135;sea;;;;;
4223;80;160;135;sea;;;;;
4224;90;160;135;sea;;;;;
4225;100;160;135;sea;;;;;
4226;10;165;135;sea;;;;;
4227;20;165;135;sea;;;;;
4228;30;165;135;sea;;;;;
4229;40;165;135;sea;;;;;
4230;50;165;135;sea;;;;;
4231;60;165;135;sea;;;;;
4232;100;100;30;land;;;;;
4233;100;110;30;land;;;;;
4234;100;120;30;land;;;;;
4235;100;130;30;land;;;;;
4236;100;140;30;land;;;;;
4237;100;150;30;land;;;;;
4238;100;160;30;land;;;;;
4239;100;170;30;land;;;;;
4240;100;180;30;land;;;;;
4241;100;190;30;land;;;;;
4242;100;200;30;land;;;;;
4243;102;100;30;land;;;;;
4244;102;110;30;land;;;;;
4245;102;120;30;land;;;;;
4246;102;130;30;land;;;;;
4247;102;140;30;land;;;;;
4248;102;150;30;land;;;;;
4249;102;160;30;land;;;;;
4250;102;170;30;land;;;;;
4251;102;180;30;land;;;;;
4252;102;190;30;land;;;;;
4253;102;200;30;land;;;;;
4254;104;100;30;land;;;;;
4255;104;110;30;land;;;;;
4256;104;120;30;land;;;;;
4257;104;130;30;land;;;;;
4258;104;140;30;land;;;;;
4259;104;150;30;land;;;;;
4260;104;160;30;land;;;;;
4261;104;170;30;land;;;;;
4262;104;180;30;land;;;;;
4263;104;190;30;land;;;;;
4264;104;200;30;land;;;;;
4265;106;100;30;land;;;;;
4266;106;110;30;land;;;;;
4267;106;120;30;land;;;;;
4268;106;130;30;land;;;;;
4269;106;140;30;land;;;;;
4270;106;150;30;land;;;;;
4271;106;160;30;land;;;;;
4272;106;170;30;land;;;;;
4273;106;180;30;land;;;;;
4274;106;190;30;land;;;;;
4275;106;200;30;land;;;;;
4276;108;100;30;land;;;;;
4277;108;110;30;land;;;;;
4278;108;120;30;land;;;;;
4279;108;130;30;land;;;;;
4280;108;140;30;land;;;;;
4281;108;150;30;land;;;;;
4282;108;160;30;land;;;;;
4283;108;170;30;land;;;;;
4284;108;180;30;land;;;;;
4285;108;190;30;land;;;;;
4286;108;200;30;land;;;;;
4287;110;100;30;land;;;;;
4288;110;110;30;land;;;;;
4289;110;120;30;land;;;;;
4290;110;130;30;land;;;;;
4291;110;140;30;land;;;;;
4292;110;150;30;land;;;;;
4293;110;160;30;land;;;;;
4294;110;170;30;land;;;;;
4295;110;180;30;land;;;;;
4296;110;190;30;land;;;;;
4297;110;200;30;land;;;;;
4298;112;100;30;land;;;;;
4299;112;110;30;land;;;;;
4300;112;120;30;land;;;;;
4301;112;130;30;land;;;;;
4302;112;140;30;land;;;;;
4303;112;150;30;land;;;;;
4304;112;160;30;land;;;;;
4305;112;170;30;land;;;;;
4306;112;180;30;land;;;;;
4307;112;190;30;land;;;;;
4308;112;200;30;land;;;;;
4309;114;100;30;land;;;;;
4310;114;110;30;land;;;;;
4311;114;120;30;land;;;;;
4312;114;130;30;land;;;;;
4313;114;140;30;land;;;;;
4314;114;150;30;land;;;;;
4315;114;160;30;land;;;;;
4316;114;170;30;land;;;;;
4317;114;180;30;land;;;;;
4318;114;190;30;land;;;;;
4319;114;200;30;land;;;;;
4320;116;100;30;land;;;;;
4321;116;110;30;land;;;;;
4322;116;120;30;land;;;;;
4323;116;130;30;land;;;;;
4324;116;140;30;land;;;;;
4325;116;150;30;land;;;;;
4326;116;160;30;land;;;;;
4327;116;170;30;land;;;;;
4328;116;180;30;land;;;;;
4329;116;190;30;land;;;;;
4330;116;200;30;land;;;;;
4331;118;100;30;land;;;;;
4332;118;110;30;land;;;;;
4333;118;120;30;land;;;;;
4334;118;130;30;land;;;;;
4335;118;140;30;land;;;;;
4336;118;150;30;land;;;;;
4337;118;160;30;land;;;;;
4338;118;170;30;land;;;;;
4339;118;180;30;land;;;;;
4340;118;190;30;land;;;;;
4341;118;200;30;land;;;;;
4342;120;100;30;land;;;;;
4343;120;110;30;land;;;;;
4344;120;120;30;land;;;;;
4345;120;130;30;land;;;;;
4346;120;140;30;land;;;;;
4347;120;150;30;land;;;;;
4348;120;160;30;land;;;;;
4349;120;170;30;land;;;;;
4350;120;180;30;land;;;;;
4351;120;190;30;land;;;;;
4352;120;200;30;land;;;;;
4353;122;100;30;land;;;;;
4354;122;110;30;land;;;;;
4355;122;120;30;land;;;;;
4356;122;130;30;land;;;;;
4357;122;140;30;land;;;;;
4358;122;150;30;land;;;;;
4359;122;160;30;land;;;;;
4360;122;170;30;land;;;;;
4361;122;180;30;land;;;;;
4362;122;190;30;land;;;;;
4363;122;200;30;land;;;;;
4364;124;100;30;land;;;;;
4365;124;110;30;land;;;;;
4366;124;120;30;land;;;;;
4367;124;130;30;land;;;;;
4368;124;140;30;land;;;;;
4369;124;150;30;land;;;;;
4370;124;160;30;land;;;;;
4371;124;170;30;land;;;;;
4372;124;180;30;land;;;;;
4373;124;190;30;land;;;;;
4374;124;200;30;land;;;;;
4375;126;100;30;land;;;;;
4376;126;110;30;land;;;;;
4377;126;120;30;land;;;;;
4378;126;130;30;land;;;;;
4379;126;140;30;land;;;;;
4380;126;150;30;land;;;;;
4381;126;160;30;land;;;;;
4382;126;170;30;land;;;;;
4383;126;180;30;land;;;;;
4384;126;190;30;land;;;;;
4385;126;200;30;land;;;;;
4386;128;100;30;land;;;;;
4387;128;110;30;land;;;;;
4388;128;120;30;land;;;;;
4389;128;130;30;land;;;;;
4390;128;140;30;land;;;;;
4391;128;150;30;land;;;;;
4392;128;160;30;land;;;;;
4393;128;170;30;land;;;;;
4394;128;180;30;land;;;;;
4395;128;190;30;land;;;;;
4396;128;200;30;land;;;;;
4397;130;100;30;land;;;;;
4398;130;110;30;land;;;;;
4399;130;120;30;land;;;;;
4400;130;130;30;land;;;;;
4401;130;140;30;land;;;;;
4402;130;150;30;land;;;;;
4403;130;160;30;land;;;;;
4404;130;170;30;land;;;;;
4405;130;180;30;land;;;;;
4406;130;190;30;land;;;;;
4407;151;70;77;land;Blood Furnace;;;;
4408;52;113;81;land;Valley of Bones;;;;
4409;44;93;67;land;Spinebreaker Pass;;;;
4410;43;94;68;land;The Path of Anguish;;;;
4411;40;108;72;land;Reaver's Fall;;;;
4412;53;143;95;land;Felspark Ravine;;;;
4413;186;158;49;land;The Path of Glory;;;;
4414;60;168;111;land;Thornfang Hills;;;;
4415;69;136;101;land;Dustquill Ravine;;;;
4416;83;165;122;land;Sha'naari Wastes;;;;
4417;80;156;116;land;Cenarion Post;;;;
4418;168;75;83;land;Northern Rampart;;;;
4419;204;93;102;land;The Overlook;;;;
4420;130;48;55;land;Southern Rampart;;;;
4421;60;118;88;land;Gor'gaz Outpost;;;;
4422;20;200;100;land;Magtheridon's Lair;;;;
4423;21;184;96;land;Shattered Halls;;;;
4424;204;105;113;land;Broken Hill;;;;
4425;178;84;92;land;The Stadium;;;;
4426;81;132;157;land;Mag'har Grounds;;;;
4427;132;100;30;land;Paw'don Shore;;;;
4428;132;110;30;land;Moonwater Thicket;;;;
4429;132;120;30;land;Jadebreeze Vale;;;;
4430;132;130;30;land;Windblossom Post;;;;
4431;132;140;30;land;Pearlfin Post;;;;
4432;132;150;30;land;Redblossom Isles;;;;
4433;132;160;30;land;Dawnfoot Post;;;;
4434;132;170;30;land;Forestheart Ridge;;;;
4435;132;180;30;land;Serpent Yard;;;;
4436;132;190;30;land;Jade Procession;;;;
4437;132;200;30;land;Radiant Grove;;;;
4438;134;100;30;land;Greenstone Mine;;;;
4439;134;110;30;land;Sri'la Isles;;;;
4440;134;120;30;land;Windswept Shore;;;;
4441;134;130;30;land;Gormali Heights;;;;
4442;134;140;30;land;Jadestone Post;;;;
4443;134;150;30;land;Ridge of Mysteries;;;;
4444;134;160;30;land;Shan'ze Shore;;;;
4445;134;170;30;land;Shan'ze Warcamp;;;;
4446;134;180;30;land;Blacktusk Post;;;;
4447;134;190;30;land;Kypari Dens;;;;
4448;134;200;30;land;San'ik;;;;
4449;136;22;221;land;The Conservatory;;;;# Feralas 
4450;146;22;221;land;Hidden Reach;;;;
4451;166;22;221;land;Shrine of Eldretharr;;;;
4452;36;22;221;land;Court of Highborne;;;;
4453;46;22;221;land;Prison of Immolthar;;;;
4454;56;22;221;land;The Athenaeum;;;;
4455;66;22;221;land;Gordok Commons I;;;;
4456;76;22;221;land;Gordok Commons II;;;;
4457;106;22;221;land;Halls of Destruction;;;;
4458;116;22;221;land;Gordok's Reach;;;;
4459;55;99;27;land;N.Forgotten Coast I;;;;
4460;69;127;35;land;N.Forgotten Coast II;;;;
4461;252;233;194;land;S.Forgotten Coast I;;;;
4462;226;209;174;land;S.Forgotten Coast II;;;;
4463;49;148;106;land;Feathermoon Stronghold;;;;
4464;79;148;106;land;Western Sardor;;;;
4465;109;148;106;land;Sardor Port;;;;
4466;41;101;208;land;Isle of Dread Ruins;;;;
4467;193;101;47;land;Dread Jungle;;;;
4468;126;101;130;land;Isle Chimeara nests;;;;
4469;46;142;193;land;Feralas Entrance;;;;
4470;61;183;23;land;Ravenwind Jungles I;;;;
4471;35;107;13;land;Ravenwind Jungles II;;;;
4472;52;178;100;land;The Twin Collosals II;;;;
4473;17;178;157;land;Ataya Outskirts;;;;
4474;13;130;116;land;Ataya Hunting Grounds;;;;
4475;110;204;57;land;Rage Scar Coast;;;;
4476;97;178;49;land;Rage Scar Hold;;;;
4477;203;187;155;land;New Feathermoon Stronghold;;;;
4478;62;145;24;land;Moaki Pools II;;;;
4479;99;193;11;land;High Wilderness End;;;;
4480;29;118;7;land;Isildien Outskirts;;;;
4481;188;240;5;land;Isildien Residensies;;;;
4482;248;240;5;land;Isildien Market;;;;
4483;10;109;37;land;Frayfeather Nests I;;;;
4484;13;135;45;land;Frayfeather Nests II;;;;
4485;39;84;15;land;Temple's Entrance;;;;
4486;249;138;44;land;Darkmist Entrance;;;;
4487;58;144;118;land;Grimtotem Outpost;;;;
4488;216;193;164;land;Mojache's Quarters;;;;
4489;196;193;164;land;Wildwind Lake;;;;
4490;201;144;51;land;Pavilion's Jungle;;;;
4491;161;144;51;land;Pavilion's Shore;;;;
4492;181;144;51;land;Higher Wilds;;;;
4493;97;92;228;land;Woodpaw Hills II;;;;
4494;117;92;228;land;Woodpaw Hills III;;;;
4495;42;112;16;land;Infested Woods II;;;;
4496;101;160;49;land;Writhing Deep II;;;;
